relative_path,filename,instance_count
train\56481_1.json,56481_1.json,3
train\56483_1.json,56483_1.json,3
train\56484_2.json,56484_2.json,4
train\56485_1.json,56485_1.json,2
train\56485_2.json,56485_2.json,5
train\56486_1.json,56486_1.json,9
train\56486_2.json,56486_2.json,2
train\56487_1.json,56487_1.json,4
train\56487_2.json,56487_2.json,4
train\56489_2.json,56489_2.json,4
train\56490_1.json,56490_1.json,4
train\56490_2.json,56490_2.json,4
train\56492_2.json,56492_2.json,4
train\56493_1.json,56493_1.json,6
train\56496_1.json,56496_1.json,6
train\56499_1.json,56499_1.json,6
train\56500_1.json,56500_1.json,7
train\56500_2.json,56500_2.json,3
train\56501_2.json,56501_2.json,3
train\56503_1.json,56503_1.json,2
train\56503_2.json,56503_2.json,3
train\56504_1.json,56504_1.json,3
train\56504_2.json,56504_2.json,2
train\56505_1.json,56505_1.json,3
train\56505_2.json,56505_2.json,4
train\56506_1.json,56506_1.json,3
train\56509_1.json,56509_1.json,3
train\56510_1.json,56510_1.json,5
train\56511_1.json,56511_1.json,4
train\56513_1.json,56513_1.json,4
train\56515_1.json,56515_1.json,3
train\56516_1.json,56516_1.json,4
train\56517_1.json,56517_1.json,3
train\56523_1.json,56523_1.json,2
train\56524_1.json,56524_1.json,1
train\56528_1.json,56528_1.json,4
train\56531_1.json,56531_1.json,5
train\56535_1.json,56535_1.json,4
train\56536_1.json,56536_1.json,3
train\56538_1.json,56538_1.json,3
train\56543_1.json,56543_1.json,2
train\56545_1.json,56545_1.json,16
train\56546_1.json,56546_1.json,13
train\56547_1.json,56547_1.json,9
train\56547_2.json,56547_2.json,1
train\56548_1.json,56548_1.json,12
train\56548_2.json,56548_2.json,2
train\56549_1.json,56549_1.json,9
train\56549_2.json,56549_2.json,3
train\56554_1.json,56554_1.json,10
train\56554_2.json,56554_2.json,9
train\56555_2.json,56555_2.json,4
train\56556_2.json,56556_2.json,5
train\56557_1.json,56557_1.json,8
train\56560_1.json,56560_1.json,6
train\56560_2.json,56560_2.json,9
train\56564_1.json,56564_1.json,14
train\56564_2.json,56564_2.json,2
train\56565_1.json,56565_1.json,6
train\56565_2.json,56565_2.json,5
train\56566_1.json,56566_1.json,8
train\56567_1.json,56567_1.json,5
train\56568_1.json,56568_1.json,9
train\56569_1.json,56569_1.json,8
train\56569_2.json,56569_2.json,1
train\56571_2.json,56571_2.json,2
train\56572_1.json,56572_1.json,5
train\56572_2.json,56572_2.json,2
train\56577_1.json,56577_1.json,5
train\56578_2.json,56578_2.json,8
train\56579_2.json,56579_2.json,1
train\56580_1.json,56580_1.json,3
train\56580_2.json,56580_2.json,2
train\56581_2.json,56581_2.json,3
train\56584_1.json,56584_1.json,2
train\56585_2.json,56585_2.json,7
train\56589_1.json,56589_1.json,8
train\56589_2.json,56589_2.json,4
train\56591_1.json,56591_1.json,5
train\56591_2.json,56591_2.json,4
train\56592_2.json,56592_2.json,13
train\56595_1.json,56595_1.json,7
train\56597_1.json,56597_1.json,4
train\56597_2.json,56597_2.json,5
train\56598_1.json,56598_1.json,4
train\56598_2.json,56598_2.json,3
train\56599_1.json,56599_1.json,2
train\56599_2.json,56599_2.json,2
train\56600_1.json,56600_1.json,3
train\56600_2.json,56600_2.json,4
train\56601_1.json,56601_1.json,3
train\56601_2.json,56601_2.json,3
train\56603_1.json,56603_1.json,5
train\56603_2.json,56603_2.json,2
train\56604_2.json,56604_2.json,1
train\56605_1.json,56605_1.json,2
train\56605_2.json,56605_2.json,1
train\56606_1.json,56606_1.json,2
train\56606_2.json,56606_2.json,2
train\56607_2.json,56607_2.json,2
train\56608_1.json,56608_1.json,6
train\56608_2.json,56608_2.json,5
train\56610_1.json,56610_1.json,5
train\56610_2.json,56610_2.json,5
train\56611_1.json,56611_1.json,7
train\56611_2.json,56611_2.json,10
train\56612_1.json,56612_1.json,6
train\56612_2.json,56612_2.json,4
train\56613_1.json,56613_1.json,4
train\56613_2.json,56613_2.json,1
train\56614_1.json,56614_1.json,3
train\56614_2.json,56614_2.json,2
train\56615_1.json,56615_1.json,3
train\56616_1.json,56616_1.json,6
train\56616_2.json,56616_2.json,2
train\56617_1.json,56617_1.json,3
train\56618_1.json,56618_1.json,2
train\56619_1.json,56619_1.json,3
train\56621_1.json,56621_1.json,5
train\56622_1.json,56622_1.json,12
train\56622_2.json,56622_2.json,10
train\56623_1.json,56623_1.json,5
train\56623_2.json,56623_2.json,2
train\56626_1.json,56626_1.json,4
train\56626_2.json,56626_2.json,6
train\56627_1.json,56627_1.json,5
train\56629_1.json,56629_1.json,6
train\56629_2.json,56629_2.json,3
train\56630_2.json,56630_2.json,4
train\56631_1.json,56631_1.json,9
train\56631_2.json,56631_2.json,4
train\56632_1.json,56632_1.json,7
train\56632_2.json,56632_2.json,5
train\56633_2.json,56633_2.json,2
train\56635_1.json,56635_1.json,4
train\56636_1.json,56636_1.json,6
train\56636_2.json,56636_2.json,4
train\56637_1.json,56637_1.json,6
train\56637_2.json,56637_2.json,5
train\56638_2.json,56638_2.json,5
train\56640_1.json,56640_1.json,4
train\56640_2.json,56640_2.json,4
train\56641_1.json,56641_1.json,3
train\56641_2.json,56641_2.json,1
train\56643_2.json,56643_2.json,3
train\56644_1.json,56644_1.json,2
train\56644_2.json,56644_2.json,2
train\56646_1.json,56646_1.json,4
train\56646_2.json,56646_2.json,2
train\56648_1.json,56648_1.json,5
train\56648_2.json,56648_2.json,2
train\56649_1.json,56649_1.json,4
train\56649_2.json,56649_2.json,1
train\56652_1.json,56652_1.json,3
train\56652_2.json,56652_2.json,3
train\56653_1.json,56653_1.json,3
train\56653_2.json,56653_2.json,3
train\56654_1.json,56654_1.json,8
train\56654_2.json,56654_2.json,8
train\56655_2.json,56655_2.json,3
train\56656_1.json,56656_1.json,4
train\56656_2.json,56656_2.json,5
train\56657_1.json,56657_1.json,4
train\56657_2.json,56657_2.json,4
train\56658_2.json,56658_2.json,3
train\56659_1.json,56659_1.json,4
train\56660_1.json,56660_1.json,2
train\56662_1.json,56662_1.json,2
train\56662_2.json,56662_2.json,2
train\56663_2.json,56663_2.json,2
train\56664_2.json,56664_2.json,4
train\56665_1.json,56665_1.json,8
train\56665_2.json,56665_2.json,3
train\56666_1.json,56666_1.json,2
train\56666_2.json,56666_2.json,3
train\56667_1.json,56667_1.json,5
train\56667_2.json,56667_2.json,2
train\56669_2.json,56669_2.json,2
train\56670_1.json,56670_1.json,3
train\56670_2.json,56670_2.json,2
train\56671_2.json,56671_2.json,2
train\56672_2.json,56672_2.json,2
train\56673_2.json,56673_2.json,3
train\56674_1.json,56674_1.json,4
train\56674_2.json,56674_2.json,3
train\56675_1.json,56675_1.json,3
train\56675_2.json,56675_2.json,2
train\56676_2.json,56676_2.json,1
train\56677_1.json,56677_1.json,7
train\56678_1.json,56678_1.json,5
train\56679_1.json,56679_1.json,5
train\56680_1.json,56680_1.json,4
train\56681_1.json,56681_1.json,3
train\56682_1.json,56682_1.json,3
train\56684_1.json,56684_1.json,3
train\56685_1.json,56685_1.json,4
train\56685_2.json,56685_2.json,4
train\56686_1.json,56686_1.json,8
train\56686_2.json,56686_2.json,6
train\56689_1.json,56689_1.json,6
train\56690_1.json,56690_1.json,5
train\56691_1.json,56691_1.json,6
train\56691_2.json,56691_2.json,3
train\56692_1.json,56692_1.json,7
train\56693_1.json,56693_1.json,5
train\56693_2.json,56693_2.json,5
train\56694_1.json,56694_1.json,6
train\56694_2.json,56694_2.json,4
train\56696_1.json,56696_1.json,4
train\56696_2.json,56696_2.json,2
train\56697_1.json,56697_1.json,4
train\56697_2.json,56697_2.json,3
train\56698_2.json,56698_2.json,4
train\56699_1.json,56699_1.json,5
train\56700_1.json,56700_1.json,3
train\56700_2.json,56700_2.json,2
train\56701_1.json,56701_1.json,5
train\56702_1.json,56702_1.json,2
train\56703_1.json,56703_1.json,5
train\56703_2.json,56703_2.json,3
train\56718_1.json,56718_1.json,6
train\56719_1.json,56719_1.json,5
train\56720_2.json,56720_2.json,3
train\56721_1.json,56721_1.json,3
train\56725_1.json,56725_1.json,5
train\56725_2.json,56725_2.json,4
train\56726_1.json,56726_1.json,4
train\56733_1.json,56733_1.json,3
train\56733_2.json,56733_2.json,2
train\56734_2.json,56734_2.json,3
train\56736_1.json,56736_1.json,8
train\56737_2.json,56737_2.json,5
train\56738_2.json,56738_2.json,3
train\56741_1.json,56741_1.json,6
train\56743_1.json,56743_1.json,5
train\56743_2.json,56743_2.json,3
train\56744_2.json,56744_2.json,3
train\56745_2.json,56745_2.json,5
train\56746_1.json,56746_1.json,6
train\56746_2.json,56746_2.json,7
train\56747_1.json,56747_1.json,5
train\56747_2.json,56747_2.json,6
train\56748_2.json,56748_2.json,3
train\56749_2.json,56749_2.json,2
train\56750_1.json,56750_1.json,2
train\56752_1.json,56752_1.json,2
train\56752_2.json,56752_2.json,2
train\56753_1.json,56753_1.json,2
train\56753_2.json,56753_2.json,2
train\56754_1.json,56754_1.json,3
train\56756_2.json,56756_2.json,3
train\56757_1.json,56757_1.json,9
train\56757_2.json,56757_2.json,7
train\56758_1.json,56758_1.json,3
train\56758_2.json,56758_2.json,4
train\56759_1.json,56759_1.json,3
train\56759_2.json,56759_2.json,2
train\56760_1.json,56760_1.json,3
train\56761_1.json,56761_1.json,8
train\56765_1.json,56765_1.json,3
train\56765_2.json,56765_2.json,3
train\56766_1.json,56766_1.json,7
train\56766_2.json,56766_2.json,4
train\56767_1.json,56767_1.json,4
train\56768_2.json,56768_2.json,5
train\56769_1.json,56769_1.json,3
train\56770_1.json,56770_1.json,2
train\56770_2.json,56770_2.json,5
train\56771_1.json,56771_1.json,2
train\56771_2.json,56771_2.json,3
train\56772_2.json,56772_2.json,2
train\56774_2.json,56774_2.json,3
train\56776_1.json,56776_1.json,6
train\56779_1.json,56779_1.json,4
train\56781_1.json,56781_1.json,4
train\56781_2.json,56781_2.json,6
train\56782_1.json,56782_1.json,5
train\56783_1.json,56783_1.json,4
train\56785_1.json,56785_1.json,4
train\56787_1.json,56787_1.json,3
train\56788_1.json,56788_1.json,5
train\56792_1.json,56792_1.json,2
train\56792_2.json,56792_2.json,3
train\56793_1.json,56793_1.json,3
train\56793_2.json,56793_2.json,4
train\56794_1.json,56794_1.json,3
train\56794_2.json,56794_2.json,4
train\56795_1.json,56795_1.json,4
train\56795_2.json,56795_2.json,4
train\56797_1.json,56797_1.json,4
train\56798_2.json,56798_2.json,2
train\56801_2.json,56801_2.json,4
train\56802_1.json,56802_1.json,5
train\56802_2.json,56802_2.json,5
train\56809_2.json,56809_2.json,2
train\56810_1.json,56810_1.json,4
train\56810_2.json,56810_2.json,2
train\56811_1.json,56811_1.json,3
train\56812_1.json,56812_1.json,3
train\56813_2.json,56813_2.json,2
train\56818_1.json,56818_1.json,4
train\56819_1.json,56819_1.json,3
train\56851_2.json,56851_2.json,3
train\56852_1.json,56852_1.json,3
train\56899_1.json,56899_1.json,7
train\56905_1.json,56905_1.json,8
train\56906_1.json,56906_1.json,6
train\56939_1.json,56939_1.json,2
train\56940_1.json,56940_1.json,2
train\56957_1.json,56957_1.json,6
train\56958_1.json,56958_1.json,10
train\56960_1.json,56960_1.json,5
train\56964_1.json,56964_1.json,4
train\56966_1.json,56966_1.json,4
train\56967_1.json,56967_1.json,3
train\56968_1.json,56968_1.json,5
train\56970_1.json,56970_1.json,3
train\56972_1.json,56972_1.json,5
train\56973_1.json,56973_1.json,3
train\56982_1.json,56982_1.json,2
train\56984_1.json,56984_1.json,5
train\56985_1.json,56985_1.json,3
train\56987_1.json,56987_1.json,2
train\56988_1.json,56988_1.json,2
train\56989_1.json,56989_1.json,2
train\56990_1.json,56990_1.json,1
train\56991_1.json,56991_1.json,1
train\56993_1.json,56993_1.json,2
train\56994_1.json,56994_1.json,6
train\56995_1.json,56995_1.json,6
train\56_1.json,56_1.json,8
train\57013_1.json,57013_1.json,5
train\57013_2.json,57013_2.json,2
train\57014_1.json,57014_1.json,4
train\57019_1.json,57019_1.json,3
train\57023_1.json,57023_1.json,8
train\57023_2.json,57023_2.json,10
train\57024_1.json,57024_1.json,7
train\57025_1.json,57025_1.json,10
train\57026_1.json,57026_1.json,10
train\57028_1.json,57028_1.json,8
train\57028_2.json,57028_2.json,2
train\57030_1.json,57030_1.json,3
train\57031_1.json,57031_1.json,2
train\57035_1.json,57035_1.json,2
train\57042_2.json,57042_2.json,1
train\57044_1.json,57044_1.json,1
train\57044_2.json,57044_2.json,2
train\57045_1.json,57045_1.json,1
train\57045_2.json,57045_2.json,2
train\57046_1.json,57046_1.json,2
train\57047_2.json,57047_2.json,2
train\57048_2.json,57048_2.json,5
train\57049_1.json,57049_1.json,7
train\57050_1.json,57050_1.json,3
train\57050_2.json,57050_2.json,5
train\57051_1.json,57051_1.json,2
train\57051_2.json,57051_2.json,2
train\57052_1.json,57052_1.json,2
train\57053_1.json,57053_1.json,4
train\57054_1.json,57054_1.json,3
train\57054_2.json,57054_2.json,3
train\57055_1.json,57055_1.json,3
train\57055_2.json,57055_2.json,3
train\57056_2.json,57056_2.json,1
train\57057_2.json,57057_2.json,1
train\57059_1.json,57059_1.json,5
train\57059_2.json,57059_2.json,3
train\57062_1.json,57062_1.json,8
train\57062_2.json,57062_2.json,6
train\57063_1.json,57063_1.json,4
train\57064_2.json,57064_2.json,2
train\57065_1.json,57065_1.json,5
train\57065_2.json,57065_2.json,5
train\57066_1.json,57066_1.json,7
train\57066_2.json,57066_2.json,4
train\57067_1.json,57067_1.json,4
train\57068_2.json,57068_2.json,1
train\57069_1.json,57069_1.json,4
train\57070_1.json,57070_1.json,2
train\57070_2.json,57070_2.json,1
train\57071_2.json,57071_2.json,4
train\57072_2.json,57072_2.json,1
train\57073_1.json,57073_1.json,3
train\57073_2.json,57073_2.json,1
train\57074_1.json,57074_1.json,3
train\57074_2.json,57074_2.json,3
train\57078_1.json,57078_1.json,7
train\57078_2.json,57078_2.json,4
train\57082_1.json,57082_1.json,2
train\57082_2.json,57082_2.json,1
train\57092_1.json,57092_1.json,1
train\57092_2.json,57092_2.json,3
train\57094_1.json,57094_1.json,1
train\57094_2.json,57094_2.json,1
train\57099_1.json,57099_1.json,2
train\57099_2.json,57099_2.json,2
train\57100_1.json,57100_1.json,2
train\57101_1.json,57101_1.json,2
train\57102_2.json,57102_2.json,4
train\57103_2.json,57103_2.json,5
train\57105_1.json,57105_1.json,6
train\57105_2.json,57105_2.json,5
train\57106_1.json,57106_1.json,6
train\57106_2.json,57106_2.json,7
train\57107_1.json,57107_1.json,4
train\57107_2.json,57107_2.json,5
train\57108_1.json,57108_1.json,2
train\57108_2.json,57108_2.json,2
train\57109_1.json,57109_1.json,1
train\57110_2.json,57110_2.json,2
train\57111_1.json,57111_1.json,4
train\57111_2.json,57111_2.json,3
train\57121_2.json,57121_2.json,2
train\57122_1.json,57122_1.json,1
train\57122_2.json,57122_2.json,2
train\57123_1.json,57123_1.json,2
train\57123_2.json,57123_2.json,2
train\57124_1.json,57124_1.json,2
train\57170_1.json,57170_1.json,4
train\57170_2.json,57170_2.json,3
train\57194_1.json,57194_1.json,2
train\57194_2.json,57194_2.json,5
train\575_1.json,575_1.json,11
train\575_2.json,575_2.json,3
train\57716_2.json,57716_2.json,3
train\57735_2.json,57735_2.json,1
train\57860_1.json,57860_1.json,3
train\579_1.json,579_1.json,12
train\580_1.json,580_1.json,10
train\584_2.json,584_2.json,5
train\585_1.json,585_1.json,3
train\585_2.json,585_2.json,1
train\586_2.json,586_2.json,17
train\58_1.json,58_1.json,7
train\58_2.json,58_2.json,5
train\590_1.json,590_1.json,2
train\590_2.json,590_2.json,2
train\592_1.json,592_1.json,3
train\592_2.json,592_2.json,2
train\593_1.json,593_1.json,6
train\594_1.json,594_1.json,4
train\594_2.json,594_2.json,2
train\595_1.json,595_1.json,5
train\596_2.json,596_2.json,3
train\599_1.json,599_1.json,5
train\59_1.json,59_1.json,7
train\600_1.json,600_1.json,3
train\600_2.json,600_2.json,7
train\601_1.json,601_1.json,5
train\601_2.json,601_2.json,6
train\602_1.json,602_1.json,4
train\604_1.json,604_1.json,4
train\604_2.json,604_2.json,4
train\609_1.json,609_1.json,4
train\609_2.json,609_2.json,4
train\611_1.json,611_1.json,4
train\612_1.json,612_1.json,5
train\613_1.json,613_1.json,6
train\613_2.json,613_2.json,3
train\614_1.json,614_1.json,10
train\616_1.json,616_1.json,6
train\617_1.json,617_1.json,5
train\617_2.json,617_2.json,2
train\619_2.json,619_2.json,2
train\61_1.json,61_1.json,5
train\61_2.json,61_2.json,11
train\622_1.json,622_1.json,3
train\622_2.json,622_2.json,5
train\623_2.json,623_2.json,8
train\624_1.json,624_1.json,1
train\624_2.json,624_2.json,8
train\625_1.json,625_1.json,3
train\625_2.json,625_2.json,8
train\62_1.json,62_1.json,6
train\63609_1.json,63609_1.json,7
train\63_2.json,63_2.json,5
train\642_1.json,642_1.json,9
train\642_2.json,642_2.json,1
train\64576_2.json,64576_2.json,2
train\646_2.json,646_2.json,2
train\64705_1.json,64705_1.json,7
train\64_1.json,64_1.json,6
train\64_2.json,64_2.json,8
train\651_1.json,651_1.json,2
train\654_1.json,654_1.json,2
train\654_2.json,654_2.json,4
train\655_2.json,655_2.json,5
train\656_1.json,656_1.json,3
train\656_2.json,656_2.json,4
train\657_1.json,657_1.json,4
train\657_2.json,657_2.json,5
train\660_1.json,660_1.json,3
train\660_2.json,660_2.json,4
train\662_1.json,662_1.json,7
train\663_1.json,663_1.json,6
train\663_2.json,663_2.json,6
train\66691_1.json,66691_1.json,2
train\66_1.json,66_1.json,10
train\66_2.json,66_2.json,5
train\67_1.json,67_1.json,6
train\67_2.json,67_2.json,4
train\682_2.json,682_2.json,3
train\685_2.json,685_2.json,3
train\689_1.json,689_1.json,6
train\689_2.json,689_2.json,2
train\68_1.json,68_1.json,6
train\68_2.json,68_2.json,7
train\690_1.json,690_1.json,6
train\690_2.json,690_2.json,3
train\692_2.json,692_2.json,2
train\69_2.json,69_2.json,2
train\6_1.json,6_1.json,3
train\701_2.json,701_2.json,3
train\704_1.json,704_1.json,1
train\705_1.json,705_1.json,1
train\706_1.json,706_1.json,3
train\706_2.json,706_2.json,5
train\709_1.json,709_1.json,7
train\70_2.json,70_2.json,1
train\712_1.json,712_1.json,3
train\713_1.json,713_1.json,5
train\713_2.json,713_2.json,2
train\714_1.json,714_1.json,4
train\715_1.json,715_1.json,3
train\716_2.json,716_2.json,4
train\717_2.json,717_2.json,5
train\71_1.json,71_1.json,3
train\729_2.json,729_2.json,1
train\731_1.json,731_1.json,4
train\732_1.json,732_1.json,3
train\732_2.json,732_2.json,4
train\733_2.json,733_2.json,2
train\735_1.json,735_1.json,5
train\73755_1.json,73755_1.json,4
train\73755_2.json,73755_2.json,5
train\73756_1.json,73756_1.json,3
train\73758_1.json,73758_1.json,3
train\73_1.json,73_1.json,7
train\73_2.json,73_2.json,5
train\74159_1.json,74159_1.json,3
train\74_2.json,74_2.json,5
train\75_1.json,75_1.json,8
train\75_2.json,75_2.json,4
train\76161_2.json,76161_2.json,4
train\76323_2.json,76323_2.json,5
train\76324_2.json,76324_2.json,5
train\76329_2.json,76329_2.json,5
train\76331_1.json,76331_1.json,10
train\76332_1.json,76332_1.json,7
train\76364_2.json,76364_2.json,6
train\76_1.json,76_1.json,6
train\76_2.json,76_2.json,4
train\771_1.json,771_1.json,3
train\77_1.json,77_1.json,7
train\77_2.json,77_2.json,4
train\785_2.json,785_2.json,3
train\786_2.json,786_2.json,2
train\79282_1.json,79282_1.json,5
train\795_2.json,795_2.json,1
train\799_2.json,799_2.json,2
train\7_1.json,7_1.json,4
train\807_2.json,807_2.json,3
train\80_1.json,80_1.json,5
train\81_1.json,81_1.json,5
train\81_2.json,81_2.json,3
train\82378_2.json,82378_2.json,2
train\82380_2.json,82380_2.json,6
train\82428_2.json,82428_2.json,3
train\82429_1.json,82429_1.json,2
train\82461_2.json,82461_2.json,3
train\82475_1.json,82475_1.json,2
train\82480_1.json,82480_1.json,2
train\82480_2.json,82480_2.json,3
train\82481_2.json,82481_2.json,2
train\824_1.json,824_1.json,2
train\827_2.json,827_2.json,3
train\828_1.json,828_1.json,4
train\828_2.json,828_2.json,2
train\830_2.json,830_2.json,6
train\835_1.json,835_1.json,3
train\836_2.json,836_2.json,2
train\83_1.json,83_1.json,5
train\83_2.json,83_2.json,7
train\847_2.json,847_2.json,4
train\84_2.json,84_2.json,10
train\852_1.json,852_1.json,7
train\861_2.json,861_2.json,2
train\86667_1.json,86667_1.json,6
train\86667_2.json,86667_2.json,3
train\86672_2.json,86672_2.json,3
train\86673_1.json,86673_1.json,4
train\86673_2.json,86673_2.json,4
train\86674_1.json,86674_1.json,5
train\86674_2.json,86674_2.json,4
train\86676_1.json,86676_1.json,4
train\86677_1.json,86677_1.json,4
train\86677_2.json,86677_2.json,4
train\86678_1.json,86678_1.json,4
train\86678_2.json,86678_2.json,3
train\86684_2.json,86684_2.json,4
train\86717_2.json,86717_2.json,3
train\868_1.json,868_1.json,3
train\868_2.json,868_2.json,2
train\86_1.json,86_1.json,1
train\86_2.json,86_2.json,3
train\871_1.json,871_1.json,2
train\871_2.json,871_2.json,2
train\878_1.json,878_1.json,7
train\878_2.json,878_2.json,3
train\879_1.json,879_1.json,5
train\879_2.json,879_2.json,3
train\880_1.json,880_1.json,7
train\880_2.json,880_2.json,4
train\881_1.json,881_1.json,8
train\881_2.json,881_2.json,2
train\882_2.json,882_2.json,1
train\883_1.json,883_1.json,1
train\883_2.json,883_2.json,1
train\886_1.json,886_1.json,5
train\886_2.json,886_2.json,2
train\889_1.json,889_1.json,4
train\889_2.json,889_2.json,2
train\893_1.json,893_1.json,4
train\894_2.json,894_2.json,2
train\897_2.json,897_2.json,3
train\8_1.json,8_1.json,4
train\901_2.json,901_2.json,5
train\903_1.json,903_1.json,7
train\904_1.json,904_1.json,6
train\904_2.json,904_2.json,4
train\905_1.json,905_1.json,7
train\905_2.json,905_2.json,3
train\908_1.json,908_1.json,5
train\909_2.json,909_2.json,3
train\910_1.json,910_1.json,3
train\911_2.json,911_2.json,2
train\91257_1.json,91257_1.json,4
train\912_1.json,912_1.json,1
train\912_2.json,912_2.json,2
train\914_2.json,914_2.json,4
train\915_1.json,915_1.json,3
train\915_2.json,915_2.json,2
train\916_1.json,916_1.json,4
train\916_2.json,916_2.json,4
train\917_1.json,917_1.json,4
train\917_2.json,917_2.json,5
train\918_1.json,918_1.json,6
train\918_2.json,918_2.json,6
train\919_2.json,919_2.json,2
train\920_1.json,920_1.json,7
train\920_2.json,920_2.json,2
train\92207_1.json,92207_1.json,3
train\96122_2.json,96122_2.json,2
train\97281_1.json,97281_1.json,2
train\97281_2.json,97281_2.json,1
train\97294_1.json,97294_1.json,5
val\100598_1.json,100598_1.json,1
val\100600_1.json,100600_1.json,1
val\104122_1.json,104122_1.json,4
val\105145_1.json,105145_1.json,3
val\122_2.json,122_2.json,4
val\1236_2.json,1236_2.json,4
val\1237_2.json,1237_2.json,3
val\124_1.json,124_1.json,5
val\127_1.json,127_1.json,6
val\127_2.json,127_2.json,2
val\128_1.json,128_1.json,4
val\137_1.json,137_1.json,4
val\1436_1.json,1436_1.json,2
val\15_2.json,15_2.json,4
val\167_2.json,167_2.json,2
val\168_2.json,168_2.json,2
val\174_2.json,174_2.json,1
val\176_2.json,176_2.json,2
val\177_1.json,177_1.json,3
val\18_1.json,18_1.json,8
val\2008_2.json,2008_2.json,4
val\2041_2.json,2041_2.json,6
val\2047_1.json,2047_1.json,7
val\210_2.json,210_2.json,4
val\212_2.json,212_2.json,6
val\213_1.json,213_1.json,11
val\215_2.json,215_2.json,6
val\217_2.json,217_2.json,5
val\222_1.json,222_1.json,6
val\22_1.json,22_1.json,4
val\231_1.json,231_1.json,7
val\233_1.json,233_1.json,8
val\235_2.json,235_2.json,4
val\236_2.json,236_2.json,3
val\239_2.json,239_2.json,1
val\23_1.json,23_1.json,7
val\240_1.json,240_1.json,5
val\241_1.json,241_1.json,4
val\242_1.json,242_1.json,2
val\24437_2.json,24437_2.json,3
val\24440_1.json,24440_1.json,4
val\24445_2.json,24445_2.json,4
val\24446_1.json,24446_1.json,2
val\24456_1.json,24456_1.json,2
val\24459_2.json,24459_2.json,4
val\24474_1.json,24474_1.json,3
val\24475_1.json,24475_1.json,2
val\244_1.json,244_1.json,3
val\245_1.json,245_1.json,3
val\246_2.json,246_2.json,2
val\252_2.json,252_2.json,8
val\26_2.json,26_2.json,6
val\270_1.json,270_1.json,5
val\270_2.json,270_2.json,4
val\273_2.json,273_2.json,2
val\275_1.json,275_1.json,6
val\2792_2.json,2792_2.json,3
val\295_1.json,295_1.json,7
val\296_2.json,296_2.json,7
val\347_1.json,347_1.json,7
val\35_1.json,35_1.json,3
val\360_1.json,360_1.json,5
val\360_2.json,360_2.json,5
val\361_1.json,361_1.json,6
val\369_2.json,369_2.json,3
val\376_1.json,376_1.json,4
val\376_2.json,376_2.json,6
val\377_2.json,377_2.json,5
val\37_1.json,37_1.json,4
val\381_2.json,381_2.json,3
val\382_1.json,382_1.json,5
val\3858_2.json,3858_2.json,3
val\386_2.json,386_2.json,4
val\387_1.json,387_1.json,4
val\389_1.json,389_1.json,10
val\39000_2.json,39000_2.json,4
val\39003_2.json,39003_2.json,2
val\39021_2.json,39021_2.json,2
val\39023_2.json,39023_2.json,3
val\39027_2.json,39027_2.json,2
val\39028_1.json,39028_1.json,5
val\39066_2.json,39066_2.json,2
val\39076_2.json,39076_2.json,1
val\39080_2.json,39080_2.json,3
val\39100_2.json,39100_2.json,3
val\39109_1.json,39109_1.json,4
val\39113_1.json,39113_1.json,2
val\39115_1.json,39115_1.json,5
val\39117_1.json,39117_1.json,2
val\39118_1.json,39118_1.json,3
val\39189_1.json,39189_1.json,2
val\39193_1.json,39193_1.json,2
val\39225_2.json,39225_2.json,2
val\39547_2.json,39547_2.json,5
val\39549_2.json,39549_2.json,3
val\39847_1.json,39847_1.json,3
val\39850_2.json,39850_2.json,5
val\39852_2.json,39852_2.json,3
val\39853_1.json,39853_1.json,3
val\39863_1.json,39863_1.json,2
val\39864_2.json,39864_2.json,3
val\39884_1.json,39884_1.json,8
val\39904_1.json,39904_1.json,5
val\39917_2.json,39917_2.json,5
val\39919_2.json,39919_2.json,3
val\39943_2.json,39943_2.json,5
val\399_1.json,399_1.json,4
val\3_1.json,3_1.json,2
val\3_2.json,3_2.json,5
val\40143_1.json,40143_1.json,3
val\40146_2.json,40146_2.json,4
val\40151_2.json,40151_2.json,4
val\40153_2.json,40153_2.json,6
val\40159_2.json,40159_2.json,6
val\40162_1.json,40162_1.json,5
val\40187_1.json,40187_1.json,4
val\40212_2.json,40212_2.json,1
val\40213_1.json,40213_1.json,6
val\40215_1.json,40215_1.json,5
val\40241_2.json,40241_2.json,3
val\40243_2.json,40243_2.json,5
val\40255_1.json,40255_1.json,11
val\40257_2.json,40257_2.json,6
val\40261_2.json,40261_2.json,2
val\40262_1.json,40262_1.json,9
val\40273_2.json,40273_2.json,7
val\40274_1.json,40274_1.json,2
val\40299_1.json,40299_1.json,6
val\40304_1.json,40304_1.json,6
val\40309_1.json,40309_1.json,10
val\40311_2.json,40311_2.json,6
val\40373_2.json,40373_2.json,5
val\405_1.json,405_1.json,8
val\40962_2.json,40962_2.json,5
val\40967_2.json,40967_2.json,2
val\40968_2.json,40968_2.json,9
val\40977_2.json,40977_2.json,3
val\41081_2.json,41081_2.json,3
val\413_1.json,413_1.json,6
val\41_1.json,41_1.json,6
val\430_1.json,430_1.json,11
val\4368_1.json,4368_1.json,2
val\4390_1.json,4390_1.json,4
val\4394_1.json,4394_1.json,8
val\4441_2.json,4441_2.json,3
val\4442_2.json,4442_2.json,3
val\4448_1.json,4448_1.json,6
